24-07-2023 05:37:43	DBrellas	FBE90075-BC81-448C-8EA9-487303EFAB9A	BoneFreshBreaksPercent
27-09-2024 05:57:35	Mattia	20230930-CD4170	Title
27-09-2024 05:58:11	Mattia	20230930-EF6172	Title
27-09-2024 05:58:29	Mattia	20230930-FE8418	Title
27-09-2024 05:58:56	Mattia	20230930-CB9666	Title
27-09-2024 05:59:08	Mattia	20230930-EH2078	Title
27-09-2024 05:59:20	Mattia	20230930-HF8552	Title
27-09-2024 05:59:54	Mattia	20230930-CE2414	Title
27-09-2024 06:00:08	Mattia	20230930-BH3954	Title
27-09-2024 06:00:34	Mattia	20230930-FH6752	Title
27-09-2024 06:00:54	Mattia	20230930-DG9017	Title
27-09-2024 06:01:20	Mattia	20230930-DA2864	Title
27-09-2024 06:01:48	Mattia	20230930-GD5791	Title
27-09-2024 06:01:59	Mattia	20230930-CD4710	Title
27-09-2024 06:02:09	Mattia	20230930-HA4698	Title
27-09-2024 06:04:46	Mattia	20230930-GG7665	Title
27-09-2024 06:05:00	Mattia	20230930-DB1403	Title
27-09-2024 06:05:18	Mattia	20230930-CA3605	Title
27-09-2024 06:05:39	Mattia	20230930-FD9731	Title
27-09-2024 06:06:15	Mattia	20230930-FF6059	Title
27-09-2024 06:06:28	Mattia	20230930-CH5499	Title
27-09-2024 06:06:54	Mattia	20230930-EB1923	Title
27-09-2024 06:07:27	Mattia	20230930-AD3565	Title
27-09-2024 06:07:54	Mattia	20230930-CG4874	Title
27-09-2024 06:08:08	Mattia	20230930-AA0224	Title
27-09-2024 06:08:18	Mattia	20230930-ED9994	Title
27-09-2024 06:08:40	Mattia	20230930-GB9793	Title
27-09-2024 06:08:53	Mattia	20230930-CB1239	Title
27-09-2024 06:09:28	Mattia	20230930-FC9956	Title
27-09-2024 06:09:37	Mattia	20230930-AG4780	Title
27-09-2024 06:10:09	Mattia	20230930-AF0838	Title
27-09-2024 06:10:37	Mattia	20230930-BC0754	Title
27-09-2024 06:10:54	Mattia	20230930-BA5107	Title
27-09-2024 06:11:23	Mattia	20230930-EF6084	Title
27-09-2024 06:11:34	Mattia	20230930-DF1945	Title
27-09-2024 06:12:12	Mattia	20230930-FH1274	Title
27-09-2024 06:12:23	Mattia	20230930-AH0693	Title
27-09-2024 06:12:35	Mattia	20230930-BC4267	Title
27-09-2024 06:12:46	Mattia	20230930-DA2514	Title
27-09-2024 06:13:11	Mattia	20230930-HF1184	Title
27-09-2024 06:13:23	Mattia	20230930-BC8918	Title
27-09-2024 06:13:41	Mattia	20230930-HF5924	Title
27-09-2024 06:14:12	Mattia	20230930-BA9059	Title
27-09-2024 06:14:25	Mattia	20230930-DB0057	Title
27-09-2024 06:14:36	Mattia	20230930-CG7687	Title
27-09-2024 06:15:06	Mattia	20230930-AE3226	Title
27-09-2024 06:15:35	Mattia	20230930-HH3993	Title
27-09-2024 06:15:45	Mattia	20230930-BG0647	Title
27-09-2024 06:16:03	Mattia	20230930-AC0423	Title
27-09-2024 06:16:16	Mattia	20230930-HC7813	Title
27-09-2024 06:16:30	Mattia	20230930-BG9287	Title
27-09-2024 06:16:48	Mattia	20230930-AG3626	Title
27-09-2024 06:17:17	Mattia	20230930-EB2978	Title
27-09-2024 06:17:37	Mattia	20230930-DD4393	Title
27-09-2024 06:17:52	Mattia	20230930-GC6538	Title
27-09-2024 06:18:06	Mattia	20230930-CA4825	Title
27-09-2024 06:18:26	Mattia	20230930-DF4522	Title
27-09-2024 06:19:15	Mattia	20230930-EG6702	Title
27-09-2024 06:20:24	Mattia	20230930-AD6766	Title
27-09-2024 06:22:13	Mattia	20230930-EG4562	Title
27-09-2024 06:25:28	Mattia	20230930-EG7861	Title
27-09-2024 06:25:45	Mattia	20230930-EG7861	
27-09-2024 06:25:56	Mattia	20230930-GE5920	Title
27-09-2024 06:26:20	Mattia	20230930-DA0085	Title
27-09-2024 06:26:38	Mattia	20230930-HA7931	Title
27-09-2024 06:26:51	Mattia	20230930-EA1408	Title
27-09-2024 06:27:28	Mattia	20230930-CF2546	Title
27-09-2024 06:27:41	Mattia	20230930-HH7187	Title
27-09-2024 06:28:24	Mattia	20230930-DA8641	Title
27-09-2024 06:28:46	Mattia	20230930-DC7337	Title
27-09-2024 06:28:57	Mattia	20230930-BD6127	Title
27-09-2024 06:29:07	Mattia	20230930-DF7300	Title
27-09-2024 06:29:18	Mattia	20230930-EG5212	Title
27-09-2024 06:29:30	Mattia	20230930-FD4564	Title
27-09-2024 06:29:41	Mattia	20230930-HC8741	Title
27-09-2024 06:29:57	Mattia	20230930-BA0011	Title
27-09-2024 06:30:10	Mattia	20230930-HE8493	Title
27-09-2024 06:30:29	Mattia	20230930-GC1599	Title
27-09-2024 06:31:21	Mattia	20230930-BD0219	Title
27-09-2024 06:31:33	Mattia	20230930-EF8771	Title
27-09-2024 06:31:47	Mattia	20230930-DB7098	Title
27-09-2024 07:01:09	Mattia	20230930-CD4710	AddPhoto
27-09-2024 07:01:48	Mattia	20230930-CD4710	AddPhoto
27-09-2024 07:26:35	Mattia	20230930-CG7349	Title
27-09-2024 07:31:30	Mattia	20230930-AC0547	Title
27-09-2024 07:31:46	Mattia	20230930-GD9000	Title
27-09-2024 07:32:07	Mattia	20230930-BD6365	Title
27-09-2024 07:32:08	Mattia	20230930-BD6365	
27-09-2024 07:32:25	Mattia	20230930-HE5007	Title
27-09-2024 07:32:37	Mattia	20230930-EC9795	Title
27-09-2024 07:32:51	Mattia	20230930-DE8488	Title
27-09-2024 07:33:06	Mattia	20230930-GG9844	Title
27-09-2024 07:33:19	Mattia	20230930-AB9509	Title
27-09-2024 07:33:30	Mattia	20230930-BB3758	Title
27-09-2024 07:33:52	Mattia	20230930-FE1975	Title
27-09-2024 07:34:13	Mattia	20230930-GC5987	Title
27-09-2024 07:34:42	Mattia	20230930-AD0873	Title
27-09-2024 07:34:54	Mattia	20230930-AA4598	Title
27-09-2024 07:35:06	Mattia	20230930-HA6523	Title
27-09-2024 07:35:19	Mattia	20230930-GC3604	Title
27-09-2024 07:35:34	Mattia	20230930-AB3134	Title
27-09-2024 07:35:46	Mattia	20230930-DF7277	Title
27-09-2024 07:36:07	Mattia	20230930-DD5159	Title
27-09-2024 07:36:19	Mattia	20230930-DF2998	Title
27-09-2024 07:36:30	Mattia	20230930-DG4764	Title
27-09-2024 07:36:48	Mattia	20230930-HB8843	Title
27-09-2024 07:37:08	Mattia	20230930-FH7583	Title
27-09-2024 07:37:19	Mattia	20230930-GB2399	Title
27-09-2024 07:37:29	Mattia	20230930-AD4731	Title
27-09-2024 07:37:39	Mattia	20230930-GF8748	Title
27-09-2024 07:37:53	Mattia	20230930-EC9534	Title
27-09-2024 07:39:25	Mattia	20230930-AC0257	Title
27-09-2024 07:40:07	Mattia	20230930-AH0543	Title
27-09-2024 07:40:23	Mattia	20230930-HG4265	Title
27-09-2024 07:40:36	Mattia	20230930-DG2880	Title
27-09-2024 07:40:52	Mattia	20230930-EF8312	Title
27-09-2024 07:41:24	Mattia	20230930-FD5031	Title
27-09-2024 07:41:36	Mattia	20230930-EG2044	Title
27-09-2024 07:42:12	Mattia	20230930-BC4299	Title
27-09-2024 07:42:57	Mattia	20230930-EE8166	Title
27-09-2024 07:43:46	Mattia	20230930-GD2376	Title, ArtifactDate
27-09-2024 07:44:50	Mattia	20230930-AE6151	Title
27-09-2024 07:45:42	Mattia	20230930-DC8502	Title
27-09-2024 07:46:09	Mattia	20230930-AH2106	Title
27-09-2024 07:46:34	Mattia	20230930-CC8304	Title
27-09-2024 07:47:05	Mattia	20230930-EB1048	Title
27-09-2024 07:47:39	Mattia	20230930-DG1599	Title
27-09-2024 07:48:15	Mattia	20230930-DE8839	Title
27-09-2024 07:50:01	Mattia	20230930-HH9608	Title, Additional bibliography, Notes
27-09-2024 07:51:25	Mattia	20230930-DH7778	Title, Notes
27-09-2024 07:52:03	Mattia	20230930-BC8959	Title
27-09-2024 07:52:43	Mattia	20230930-HC9131	Title
27-09-2024 07:53:04	Mattia	20230930-BC4011	Title
27-09-2024 07:53:23	Mattia	20230930-FD1910	Title
27-09-2024 07:55:29	Mattia	20230930-CB5712	Title
27-09-2024 07:55:43	Mattia	20230930-EA1840	Title
27-09-2024 07:55:54	Mattia	20230930-EA2393	Title
27-09-2024 07:56:06	Mattia	20230930-EF2174	Title
27-09-2024 08:33:09	Mattia	20230930-GE0053	Title, Notes
27-09-2024 08:33:31	Mattia	20230930-BC0438	Title
27-09-2024 08:38:56	Mattia	B78C18FF-7156-49E5-88BE-FA9379C675BD	Title
27-09-2024 10:59:25	Mattia	20230930-AE9279	AddPhoto
27-09-2024 11:00:03	Mattia	20230930-DD7502	AddPhoto
27-09-2024 11:00:46	Mattia	20230930-FD6975	AddPhoto
27-09-2024 11:01:22	Mattia	20230930-GC3355	AddPhoto
27-09-2024 11:02:04	Mattia	20230930-CA4839	AddPhoto
27-09-2024 11:03:04	Mattia	20230930-AD8368	Title
27-09-2024 11:03:26	Mattia	20230930-AA0101	Title
27-09-2024 11:03:41	Mattia	20230930-CG2630	Title
27-09-2024 11:04:01	Mattia	20230930-AC9381	Title
27-09-2024 11:04:35	Mattia	20230930-AC9381	AddPhoto
27-09-2024 11:05:07	Mattia	20230930-BA6459	Title
27-09-2024 11:05:25	Mattia	20230930-AE5515	Title
27-09-2024 11:05:52	Mattia	20230930-AE5515	AddPhoto
27-09-2024 11:06:18	Mattia	20230930-GF0297	Title
27-09-2024 11:06:41	Mattia	20230930-GF0297	AddPhoto
27-09-2024 11:07:06	Mattia	20230930-AA6586	Title
27-09-2024 11:07:33	Mattia	20230930-AA6586	AddPhoto
27-09-2024 11:08:01	Mattia	20230930-ED8917	Title
27-09-2024 11:08:25	Mattia	20230930-ED8917	AddPhoto
27-09-2024 11:09:24	Mattia	20230930-AC3775	Title
27-09-2024 11:09:50	Mattia	20230930-AC3775	AddPhoto
27-09-2024 11:10:14	Mattia	20230930-AD7011	Title
27-09-2024 11:10:43	Mattia	20230930-AD7011	AddPhoto
27-09-2024 11:11:07	Mattia	20230930-BF0852	Title
27-09-2024 11:11:33	Mattia	20230930-BF0852	AddPhoto
27-09-2024 11:11:58	Mattia	20230930-FD6990	Title
27-09-2024 11:12:25	Mattia	20230930-FD6990	AddPhoto
27-09-2024 11:12:51	Mattia	20230930-AG7846	Title
27-09-2024 11:13:26	Mattia	20230930-AG7846	AddPhoto
27-09-2024 11:13:54	Mattia	20230930-BG9116	Title
27-09-2024 11:14:18	Mattia	20230930-BG9116	AddPhoto
27-09-2024 11:14:45	Mattia	20230930-HG9006	Title
27-09-2024 11:15:14	Mattia	20230930-HG9006	AddPhoto
27-09-2024 11:15:38	Mattia	20230930-EF0050	Title
27-09-2024 11:16:20	Mattia	20230930-EF0050	AddPhoto
27-09-2024 11:17:01	Mattia	20230930-GA9446	Title
27-09-2024 11:17:24	Mattia	20230930-GA9446	AddPhoto
27-09-2024 11:17:58	Mattia	20230930-FB4866	Title
27-09-2024 11:18:40	Mattia	20230930-FB4866	AddPhoto
27-09-2024 11:19:04	Mattia	20230930-EB0557	Title
27-09-2024 11:19:22	Mattia	20230930-EE0900	Title
27-09-2024 11:20:01	Mattia	20230930-EE0900	AddPhoto
27-09-2024 11:20:32	Mattia	20230930-HG7808	Title
27-09-2024 11:20:47	Mattia	20230930-GF2999	Title
27-09-2024 11:21:01	Mattia	20230930-BB1113	Title
27-09-2024 11:21:16	Mattia	20230930-GB3522	Title
27-09-2024 11:21:47	Mattia	20230930-GF2999	AddPhoto
27-09-2024 11:22:53	Mattia	20230930-BB1113	AddPhoto
27-09-2024 11:23:50	Mattia	20230930-GB3522	AddPhoto
27-09-2024 11:24:19	Mattia	20230930-FH4541	Title
27-09-2024 11:25:23	Mattia	20230930-FH4541	AddPhoto
27-09-2024 11:26:27	Mattia	20230930-FH9570	AddPhoto
30-09-2024 16:15:22	Nathan	20230930-BA6020	Title
04-10-2024 15:47:22	Mattia	20230930-EG1393	Title
04-10-2024 15:47:36	Mattia	20230930-EG1393	AddPhoto
04-10-2024 15:48:02	Mattia	20230930-AC7385	Title
04-10-2024 15:48:12	Mattia	20230930-AC7385	AddPhoto
04-10-2024 15:48:35	Mattia	20230930-AA3674	Title
04-10-2024 15:48:46	Mattia	20230930-AA3674	AddPhoto
04-10-2024 15:49:19	Mattia	20230930-GC6802	Title
04-10-2024 15:49:32	Mattia	20230930-DB7931	Title
04-10-2024 15:49:41	Mattia	20230930-DB7931	AddPhoto
04-10-2024 15:50:06	Mattia	20230930-EF0764	Title
04-10-2024 15:50:15	Mattia	20230930-EF0764	AddPhoto
04-10-2024 15:50:45	Mattia	20230930-EF0764	Title
04-10-2024 15:50:56	Mattia	20230930-EF6852	Title
04-10-2024 15:51:09	Mattia	20230930-EA1420	Title
04-10-2024 15:51:23	Mattia	20230930-EA1420	AddPhoto
04-10-2024 15:51:51	Mattia	20230930-BG3869	Title
04-10-2024 15:52:22	Mattia	20230930-GD0774	Title, Description
04-10-2024 15:52:35	Mattia	20230930-DE3880	AddPhoto
04-10-2024 15:53:00	Mattia	20230930-FG2756	Title
04-10-2024 15:53:09	Mattia	20230930-FG2756	AddPhoto
04-10-2024 15:53:33	Mattia	20230930-CE5799	AddPhoto
04-10-2024 15:54:05	Mattia	20230930-FF9730	AddPhoto
04-10-2024 15:54:29	Mattia	20230930-HD8995	Title
04-10-2024 15:55:30	Mattia	20230930-HD8995	AddPhoto
04-10-2024 15:56:26	Mattia	20230930-BD2362	Title
04-10-2024 15:56:39	Mattia	20230930-HG4925	Title
04-10-2024 15:56:49	Mattia	20230930-HG4925	AddPhoto
04-10-2024 15:57:13	Mattia	20230930-GA2310	Title
04-10-2024 15:57:23	Mattia	20230930-GA2310	AddPhoto
04-10-2024 15:57:46	Mattia	20230930-CA4432	Title
04-10-2024 15:58:10	Mattia	20230930-CA4432	AddPhoto
04-10-2024 15:58:33	Mattia	20230930-EC2154	Title
04-10-2024 15:58:43	Mattia	20230930-EC2154	AddPhoto
04-10-2024 15:59:10	Mattia	20230930-GB9158	Title
04-10-2024 15:59:21	Mattia	20230930-GB9158	AddPhoto
04-10-2024 15:59:44	Mattia	20230930-BH2769	Title
04-10-2024 15:59:57	Mattia	20230930-BH2769	AddPhoto
04-10-2024 16:00:22	Mattia	20230930-FB3396	Title
04-10-2024 16:00:35	Mattia	20230930-FB3396	AddPhoto
04-10-2024 16:00:59	Mattia	20230930-GA8465	Title
04-10-2024 16:01:12	Mattia	20230930-GA8465	AddPhoto
04-10-2024 16:01:57	Mattia	20230930-GC2181	Title
04-10-2024 16:03:25	Mattia	20230930-EE0824	Title
04-10-2024 16:04:26	Mattia	20230930-AB1268	Title
04-10-2024 16:04:37	Mattia	20230930-AB1268	AddPhoto
04-10-2024 16:05:05	Mattia	20230930-EC1028	Title
04-10-2024 16:05:19	Mattia	20230930-AF3740	AddPhoto
04-10-2024 16:05:56	Mattia	20230930-FF5881	Title
04-10-2024 16:06:12	Mattia	20230930-HD7074	Title
04-10-2024 16:06:26	Mattia	20230930-FF5881	Title
04-10-2024 16:06:38	Mattia	20230930-GD2671	Title
04-10-2024 16:06:39	Mattia	20230930-GD2671	
04-10-2024 16:07:04	Mattia	20230930-DA5469	Title
04-10-2024 16:07:19	Mattia	20230930-EF2946	Title
04-10-2024 16:07:35	Mattia	20230930-HB0955	Title
04-10-2024 16:07:49	Mattia	20230930-CG5094	Title
04-10-2024 16:08:01	Mattia	20230930-BB4840	Title
04-10-2024 16:08:14	Mattia	20230930-BA5670	Title
04-10-2024 16:08:27	Mattia	20230930-FG4263	Title
04-10-2024 16:08:56	Mattia	20230930-FE0605	Title
04-10-2024 16:09:09	Mattia	20230930-EB9083	Title
04-10-2024 16:09:42	Mattia	20230930-EA9154	Title
04-10-2024 16:09:55	Mattia	20230930-EA9154	AddPhoto
04-10-2024 16:10:17	Mattia	20230930-EA9154	AddPhoto
04-10-2024 16:11:01	Mattia	20230930-HH9782	Title
04-10-2024 16:12:18	Mattia	20230930-EC2174	Title
04-10-2024 16:13:07	Mattia	20230930-EC2174	AddPhoto
04-10-2024 16:13:31	Mattia	20230930-DB2128	AddPhoto
04-10-2024 16:13:55	Mattia	20230930-DG0704	Title
04-10-2024 16:14:06	Mattia	20230930-HF1360	Title
04-10-2024 16:14:16	Mattia	20230930-HF1360	AddPhoto
04-10-2024 16:14:45	Mattia	20230930-DC5609	Title
04-10-2024 16:15:00	Mattia	20230930-BB7736	Title
04-10-2024 16:15:10	Mattia	20230930-BB7736	AddPhoto
04-10-2024 16:15:43	Mattia	20230930-EE3331	Title
04-10-2024 16:16:47	Mattia	20230930-EE3331	AddPhoto
04-10-2024 16:17:17	Mattia	20230930-AG2110	Title
04-10-2024 16:17:29	Mattia	20230930-CB5952	Title
04-10-2024 16:17:40	Mattia	20230930-CB5952	AddPhoto
04-10-2024 16:18:06	Mattia	20230930-CF9923	Title
04-10-2024 16:18:20	Mattia	20230930-HE5089	Title
04-10-2024 16:18:41	Mattia	20230930-HE5089	AddPhoto
04-10-2024 16:19:04	Mattia	20230930-HF1321	Title
04-10-2024 16:19:14	Mattia	20230930-HF1321	AddPhoto
04-10-2024 16:19:49	Mattia	20230930-BD2909	Title
04-10-2024 16:20:06	Mattia	20230930-FB3154	Title
04-10-2024 16:20:24	Mattia	20230930-GC8024	Title
04-10-2024 16:20:39	Mattia	20230930-AG7127	Title
04-10-2024 16:20:50	Mattia	20230930-AG7127	AddPhoto
04-10-2024 16:21:16	Mattia	20230930-FD0933	Title
04-10-2024 16:21:34	Mattia	20230930-FD0933	AddPhoto
04-10-2024 16:21:56	Mattia	20230930-GF6817	Title
04-10-2024 16:22:07	Mattia	20230930-GF6817	AddPhoto
04-10-2024 16:22:32	Mattia	20230930-GF8256	Title
04-10-2024 16:22:46	Mattia	20230930-GF8256	AddPhoto
04-10-2024 16:23:17	Mattia	20230930-CD9212	Title
04-10-2024 16:23:29	Mattia	20230930-CD9212	AddPhoto
04-10-2024 16:23:55	Mattia	20230930-FG6771	Title
04-10-2024 16:24:10	Mattia	20230930-FG6771	AddPhoto
04-10-2024 16:24:44	Mattia	20230930-BA0735	Title
04-10-2024 16:25:21	Mattia	20230930-BA0735	AddPhoto
04-10-2024 16:25:47	Mattia	20230930-BA5105	Title
04-10-2024 16:26:07	Mattia	20230930-BG5242	Title
04-10-2024 16:26:27	Mattia	20230930-EG5204	Title
04-10-2024 16:26:37	Mattia	20230930-EG5204	AddPhoto
04-10-2024 16:27:00	Mattia	20230930-CB6148	Title
04-10-2024 16:27:15	Mattia	20230930-GC8706	Title
04-10-2024 16:27:28	Mattia	20230930-AE1392	Title
04-10-2024 16:27:38	Mattia	20230930-AE1392	AddPhoto
04-10-2024 16:28:09	Mattia	20230930-FC6476	Title
04-10-2024 16:28:19	Mattia	20230930-FC6476	AddPhoto
04-10-2024 16:28:43	Mattia	20230930-CA2865	Title
04-10-2024 16:28:58	Mattia	20230930-CA2865	AddPhoto
04-10-2024 16:29:21	Mattia	20230930-AE5516	Title
04-10-2024 16:29:39	Mattia	20230930-FE1914	Title
04-10-2024 16:29:50	Mattia	20230930-FE1914	AddPhoto
04-10-2024 16:30:12	Mattia	20230930-BE7861	Title
04-10-2024 16:30:23	Mattia	20230930-BE7861	AddPhoto
04-10-2024 16:31:00	Mattia	20230930-AB7233	Title
04-10-2024 16:31:23	Mattia	20230930-AB7233	AddPhoto
04-10-2024 16:31:53	Mattia	20230930-EB6241	Title
04-10-2024 16:32:16	Mattia	20230930-BG8211	Title
04-10-2024 16:32:31	Mattia	20230930-BG8211	AddPhoto
04-10-2024 16:33:01	Mattia	20230930-AD7348	Title
04-10-2024 16:33:11	Mattia	20230930-AD7348	AddPhoto
04-10-2024 16:33:45	Mattia	20230930-GA2306	Title
04-10-2024 16:33:56	Mattia	20230930-GA2306	AddPhoto
04-10-2024 16:34:17	Mattia	20230930-GA2306	Title
04-10-2024 16:34:43	Mattia	20230930-GH8056	Title
04-10-2024 16:34:55	Mattia	20230930-GH8056	AddPhoto
04-10-2024 16:35:21	Mattia	20230930-GF8956	Title
04-10-2024 16:35:53	Mattia	20230930-FE1562	Title
04-10-2024 16:36:10	Mattia	20230930-FE1562	AddPhoto
04-10-2024 16:36:58	Mattia	20230930-EC5043	Title
04-10-2024 16:37:20	Mattia	20230930-EC5043	AddPhoto
04-10-2024 16:37:51	Mattia	20230930-HG3684	Title
04-10-2024 16:38:17	Mattia	20230930-AF6714	Title
04-10-2024 16:38:32	Mattia	20230930-AF6714	AddPhoto
04-10-2024 16:39:21	Mattia	20230930-BD4746	Title
04-10-2024 16:39:38	Mattia	20230930-BD4746	AddPhoto
04-10-2024 16:40:03	Mattia	20230930-BF3901	Title
04-10-2024 16:40:16	Mattia	20230930-BF3901	AddPhoto
04-10-2024 16:40:48	Mattia	20230930-BF6912	Title
04-10-2024 16:41:24	Mattia	20230930-AB0290	Title
04-10-2024 16:41:36	Mattia	20230930-AB0290	AddPhoto
04-10-2024 16:42:01	Mattia	20230930-FF5407	Title
04-10-2024 16:42:17	Mattia	20230930-GB6953	Title
04-10-2024 16:42:27	Mattia	20230930-GB6953	AddPhoto
04-10-2024 16:43:20	Mattia	20230930-DA3825	Title
04-10-2024 16:43:30	Mattia	20230930-DA3825	AddPhoto
04-10-2024 16:43:56	Mattia	20230930-DA3825	Title
04-10-2024 16:44:09	Mattia	20230930-HH8985	Title
04-10-2024 16:44:22	Mattia	20230930-HH8985	AddPhoto
04-10-2024 16:44:52	Mattia	20230930-HB2642	Title
04-10-2024 16:45:06	Mattia	20230930-BG3751	Title
04-10-2024 16:45:22	Mattia	20230930-EF0314	Title
04-10-2024 16:45:34	Mattia	20230930-EF0314	AddPhoto
04-10-2024 16:46:05	Mattia	20230930-CA9967	Title
04-10-2024 16:46:23	Mattia	20230930-HG5241	Title
04-10-2024 16:46:42	Mattia	20230930-AE1597	Title
04-10-2024 16:46:55	Mattia	20230930-AE1597	AddPhoto
04-10-2024 16:47:20	Mattia	20230930-HA8035	Title
04-10-2024 16:47:33	Mattia	20230930-HA8035	AddPhoto
04-10-2024 16:47:58	Mattia	20230930-CF8660	Title
04-10-2024 16:48:24	Mattia	20230930-CF8660	AddPhoto
04-10-2024 16:48:50	Mattia	20230930-CF8660	Title
04-10-2024 16:50:12	Mattia	20230930-EF0880	Title
04-10-2024 16:50:39	Mattia	20230930-EF0880	AddPhoto
04-10-2024 16:51:05	Mattia	20230930-HC0595	Title
04-10-2024 16:51:18	Mattia	20230930-HC0595	AddPhoto
04-10-2024 16:51:43	Mattia	20230930-CF3196	Title
04-10-2024 16:51:54	Mattia	20230930-CF3196	AddPhoto
04-10-2024 16:52:16	Mattia	20230930-CF3196	Title
04-10-2024 16:52:30	Mattia	20230930-ED3547	Title
04-10-2024 16:52:42	Mattia	20230930-ED3547	AddPhoto
04-10-2024 16:53:07	Mattia	20230930-FD0423	Title
04-10-2024 16:54:45	Mattia	20230930-FD0423	AddPhoto
04-10-2024 16:55:11	Mattia	20230930-DG0932	Title
04-10-2024 16:55:23	Mattia	20230930-DG0932	AddPhoto
04-10-2024 16:55:52	Mattia	20230930-EA6392	Title
04-10-2024 16:56:03	Mattia	20230930-EA6392	AddPhoto
04-10-2024 16:56:26	Mattia	20230930-HG6014	Title
04-10-2024 16:56:37	Mattia	20230930-HG6014	AddPhoto
04-10-2024 16:57:04	Mattia	20230930-AE3964	Title
04-10-2024 16:57:17	Mattia	20230930-AE3964	AddPhoto
04-10-2024 16:57:56	Mattia	20230930-EF7154	Title
04-10-2024 16:58:16	Mattia	20230930-EG4211	Title
04-10-2024 16:58:28	Mattia	20230930-EG4211	AddPhoto
04-10-2024 17:02:17	Mattia	20230930-CF9928	AddPhoto
04-10-2024 17:03:13	Mattia	8607C65C-E56D-45CE-9DB4-C4AA02FC0DB1	Title
04-10-2024 17:03:35	Mattia	20230930-BG9495	Title
04-10-2024 17:03:48	Mattia	20230930-BG9495	AddPhoto
05-10-2024 12:52:32	Mattia	25062024-070441-UM28	AddPhoto
05-10-2024 12:52:56	Mattia	25062024-070441-UM28	Title
05-10-2024 12:53:24	Mattia	25062024-070524-CR70	AddPhoto
05-10-2024 12:53:49	Mattia	25062024-070524-CR70	Title
05-10-2024 12:54:03	Mattia	25062024-070600-NM25	Title
05-10-2024 12:54:09	Mattia	25062024-070600-NM25	AddPhoto
05-10-2024 12:54:44	Mattia	25062024-070635-QJ39	Title
05-10-2024 12:54:51	Mattia	25062024-070635-QJ39	AddPhoto
05-10-2024 12:55:24	Mattia	25062024-070728-RF87	Title
05-10-2024 12:55:30	Mattia	25062024-070728-RF87	AddPhoto
05-10-2024 12:56:06	Mattia	25062024-070804-SJ16	Title
05-10-2024 12:56:13	Mattia	25062024-070804-SJ16	AddPhoto
05-10-2024 12:59:01	Mattia	25062024-070839-UT38	Title
05-10-2024 12:59:07	Mattia	25062024-070839-UT38	AddPhoto
05-10-2024 12:59:53	Mattia	25062024-070908-KF01	Title
05-10-2024 12:59:59	Mattia	25062024-070908-KF01	AddPhoto
05-10-2024 13:00:29	Mattia	25062024-070954-UU14	Title
05-10-2024 13:00:35	Mattia	25062024-070954-UU14	AddPhoto
05-10-2024 13:01:04	Mattia	25062024-071026-SY70	Title
05-10-2024 13:01:11	Mattia	25062024-071026-SY70	AddPhoto
05-10-2024 13:01:40	Mattia	25062024-071114-BG18	Title
05-10-2024 13:01:46	Mattia	25062024-071114-BG18	AddPhoto
05-10-2024 13:02:16	Mattia	25062024-071142-HW06	Title
05-10-2024 13:02:23	Mattia	25062024-071142-HW06	AddPhoto
05-10-2024 13:02:55	Mattia	25062024-071221-DA62	Title
05-10-2024 13:03:01	Mattia	25062024-071221-DA62	AddPhoto
05-10-2024 13:03:30	Mattia	05072024-132514-YE28	Title
05-10-2024 13:03:36	Mattia	05072024-132514-YE28	AddPhoto
07-10-2024 13:56:53	Mattia	L200	New
07-10-2024 13:57:19	Mattia	07102024-095652-MU83	Title
07-10-2024 14:09:22	Mattia	07102024-095652-MU83	AddPhoto
07-10-2024 14:10:36	Mattia	L201	New
07-10-2024 14:10:46	Mattia	07102024-101035-BV24	Title
07-10-2024 14:10:53	Mattia	07102024-101035-BV24	AddPhoto
07-10-2024 14:12:55	Mattia	L202	New
07-10-2024 14:13:09	Mattia	07102024-101254-RV96	Title
07-10-2024 14:13:17	Mattia	07102024-101254-RV96	AddPhoto
07-10-2024 14:14:04	Mattia	L203	New
07-10-2024 14:14:19	Mattia	07102024-101403-WV22	Title
07-10-2024 14:14:47	Mattia	L204	New
07-10-2024 14:14:57	Mattia	07102024-101446-DS56	Title
07-10-2024 14:15:37	Mattia	07102024-101446-DS56	AddPhoto
07-10-2024 14:16:18	Mattia	L205	New
07-10-2024 14:16:32	Mattia	07102024-101617-YO84	Title
07-10-2024 14:16:40	Mattia	07102024-101617-YO84	AddPhoto
07-10-2024 14:17:18	Mattia	L206	New
07-10-2024 14:17:28	Mattia	07102024-101717-MQ59	Title
07-10-2024 14:17:36	Mattia	07102024-101717-MQ59	AddPhoto
07-10-2024 14:18:15	Mattia	L207	New
07-10-2024 14:18:25	Mattia	07102024-101815-JH88	Title
07-10-2024 14:18:33	Mattia	07102024-101815-JH88	AddPhoto
07-10-2024 14:19:14	Mattia	L208	New
07-10-2024 14:19:24	Mattia	07102024-101913-CJ75	Title
07-10-2024 14:19:35	Mattia	07102024-101913-CJ75	AddPhoto
07-10-2024 14:20:12	Mattia	L209	New
07-10-2024 14:20:21	Mattia	07102024-102011-JI35	Title
07-10-2024 14:21:23	Mattia	07102024-102011-JI35	AddPhoto
07-10-2024 14:22:04	Mattia	L210	New
07-10-2024 14:22:15	Mattia	07102024-102203-LQ29	Title
